Time,Temperature
2024-07-01 00:00:00,10844
2024-07-01 00:30:00,8127
2024-07-01 01:00:00,6210
2024-07-01 01:30:00,4656
2024-07-01 02:00:00,3820
2024-07-01 02:30:00,2873
2024-07-01 03:00:00,2369
2024-07-01 03:30:00,2064
2024-07-01 04:00:00,2221
2024-07-01 04:30:00,2158
2024-07-01 05:00:00,2515
2024-07-01 05:30:00,4364
2024-07-01 06:00:00,6526
2024-07-01 06:30:00,11039
2024-07-01 07:00:00,13857
2024-07-01 07:30:00,15865
2024-07-01 08:00:00,17920
2024-07-01 08:30:00,20346
2024-07-01 09:00:00,19539
2024-07-01 09:30:00,20107
2024-07-01 10:00:00,18984
2024-07-01 10:30:00,17720
2024-07-01 11:00:00,17249
2024-07-01 11:30:00,18463
2024-07-01 12:00:00,18908
2024-07-01 12:30:00,18886
2024-07-01 13:00:00,18178
2024-07-01 13:30:00,19459
2024-07-01 14:00:00,19546
2024-07-01 14:30:00,20591
2024-07-01 15:00:00,19380
2024-07-01 15:30:00,18544
2024-07-01 16:00:00,16228
2024-07-01 16:30:00,15013
2024-07-01 17:00:00,17203
2024-07-01 17:30:00,19525
2024-07-01 18:00:00,22966
2024-07-01 18:30:00,27598
2024-07-01 19:00:00,26827
2024-07-01 19:30:00,24904
2024-07-01 20:00:00,22875
2024-07-01 20:30:00,20394
2024-07-01 21:00:00,23401
2024-07-01 21:30:00,24439
2024-07-01 22:00:00,23318
2024-07-01 22:30:00,21733
2024-07-01 23:00:00,20104
2024-07-01 23:30:00,16111
2024-07-02 00:00:00,13370
2024-07-02 00:30:00,9945
2024-07-02 01:00:00,7571
2024-07-02 01:30:00,5917
2024-07-02 02:00:00,4820
2024-07-02 02:30:00,3634
2024-07-02 03:00:00,2993
2024-07-02 03:30:00,2535
2024-07-02 04:00:00,2570
2024-07-02 04:30:00,2485
2024-07-02 05:00:00,2868
2024-07-02 05:30:00,4482
2024-07-02 06:00:00,6788
2024-07-02 06:30:00,11078
2024-07-02 07:00:00,13729
2024-07-02 07:30:00,16700
2024-07-02 08:00:00,19156
2024-07-02 08:30:00,19953
2024-07-02 09:00:00,19502
2024-07-02 09:30:00,18994
2024-07-02 10:00:00,17311
2024-07-02 10:30:00,17904
2024-07-02 11:00:00,17133
2024-07-02 11:30:00,18589
2024-07-02 12:00:00,19134
2024-07-02 12:30:00,19259
2024-07-02 13:00:00,18667
2024-07-02 13:30:00,19078
2024-07-02 14:00:00,18546
2024-07-02 14:30:00,18593
2024-07-02 15:00:00,17967
2024-07-02 15:30:00,16624
2024-07-02 16:00:00,14634
2024-07-02 16:30:00,13888
2024-07-02 17:00:00,17430
2024-07-02 17:30:00,21919
2024-07-02 18:00:00,23633
2024-07-02 18:30:00,24512
2024-07-02 19:00:00,24887
2024-07-02 19:30:00,26872
2024-07-02 20:00:00,22009
2024-07-02 20:30:00,18259
2024-07-02 21:00:00,20844
2024-07-02 21:30:00,22576
2024-07-02 22:00:00,22401
2024-07-02 22:30:00,19056
2024-07-02 23:00:00,17518
2024-07-02 23:30:00,15307
2024-07-03 00:00:00,12646
2024-07-03 00:30:00,10562
2024-07-03 01:00:00,8416
2024-07-03 01:30:00,7098
2024-07-03 02:00:00,5826
2024-07-03 02:30:00,4383
2024-07-03 03:00:00,3270
2024-07-03 03:30:00,2948
2024-07-03 04:00:00,3146
